Instance,Configuration,Value,Time_Seconds,Feasible,Iterations,Convergence_Iteration
instance-02.txt,STANDARD,134.00,36,Yes,10000,33
instance-02.txt,STANDARD+BEST,200.00,43,Yes,10000,15
instance-02.txt,STANDARD+TENURE,200.00,39,Yes,10000,15
instance-02.txt,STRATEGIC_OSCILLATION,200.00,47,Yes,10000,15
instance-02.txt,INTENSIFICATION_RESTART,200.00,40,Yes,10000,15
instance-03.txt,STANDARD,45.00,57,Yes,10000,14
instance-03.txt,STANDARD+BEST,283.00,62,Yes,10000,16
instance-03.txt,STANDARD+TENURE,283.00,67,Yes,10000,16
instance-03.txt,STRATEGIC_OSCILLATION,283.00,64,Yes,10000,16
instance-03.txt,INTENSIFICATION_RESTART,283.00,56,Yes,10000,16
instance-01.txt,STANDARD,59.00,96,Yes,10000,9
instance-01.txt,STANDARD+BEST,354.00,96,Yes,10000,18
instance-01.txt,STANDARD+TENURE,354.00,86,Yes,10000,18
instance-01.txt,STRATEGIC_OSCILLATION,354.00,88,Yes,10000,18
instance-01.txt,INTENSIFICATION_RESTART,354.00,86,Yes,10000,18
instance-06.txt,STANDARD,120.00,256,Yes,10000,21
instance-06.txt,STANDARD+BEST,514.00,258,Yes,10000,25
instance-06.txt,STANDARD+TENURE,514.00,229,Yes,10000,25
instance-06.txt,STRATEGIC_OSCILLATION,514.00,249,Yes,10000,25
instance-06.txt,INTENSIFICATION_RESTART,514.00,267,Yes,10000,25
instance-05.txt,STANDARD,136.00,230,Yes,10000,19
instance-05.txt,STANDARD+BEST,677.00,352,Yes,10000,38
instance-05.txt,STANDARD+TENURE,677.00,335,Yes,10000,38
instance-05.txt,STRATEGIC_OSCILLATION,677.00,330,Yes,10000,38
instance-05.txt,INTENSIFICATION_RESTART,677.00,347,Yes,10000,38
instance-04.txt,STANDARD,55.00,435,Yes,10000,14
instance-04.txt,STANDARD+BEST,604.00,429,Yes,10000,33
instance-04.txt,STANDARD+TENURE,604.00,477,Yes,10000,33
instance-04.txt,STRATEGIC_OSCILLATION,604.00,443,Yes,10000,33
instance-04.txt,INTENSIFICATION_RESTART,604.00,451,Yes,10000,33
instance-09.txt,STANDARD,260.00,969,Yes,10000,29
instance-09.txt,STANDARD+BEST,2008.00,1059,Yes,10000,78
instance-09.txt,STANDARD+TENURE,2008.00,1024,Yes,10000,78
instance-09.txt,STRATEGIC_OSCILLATION,2008.00,1098,Yes,10000,78
instance-09.txt,INTENSIFICATION_RESTART,2008.00,1085,Yes,10000,78
instance-08.txt,STANDARD,152.00,1649,Yes,10000,16
instance-08.txt,STANDARD+BEST,2267.00,1800,Yes,6742,104
instance-08.txt,STANDARD+TENURE,2267.00,1800,Yes,6642,178
instance-08.txt,STRATEGIC_OSCILLATION,2267.00,1800,Yes,6772,178
instance-08.txt,INTENSIFICATION_RESTART,2267.00,1800,Yes,6673,104
instance-07.txt,STANDARD,48.00,1800,Yes,5518,24
instance-07.txt,STANDARD+BEST,1527.00,1800,Yes,5236,148
instance-07.txt,STANDARD+TENURE,1531.00,1800,Yes,5485,368
instance-07.txt,STRATEGIC_OSCILLATION,1531.00,1800,Yes,5596,368
instance-07.txt,INTENSIFICATION_RESTART,1531.00,1800,Yes,5527,619
instance-12.txt,STANDARD,807.00,1800,Yes,3514,3
instance-12.txt,STANDARD+BEST,5129.00,1800,Yes,3349,202
instance-12.txt,STANDARD+TENURE,5129.00,1800,Yes,3280,182
instance-12.txt,STRATEGIC_OSCILLATION,5129.00,1800,Yes,3291,182
instance-12.txt,INTENSIFICATION_RESTART,5129.00,1800,Yes,3289,202
instance-10.txt,STANDARD,77.00,1801,Yes,668,9
instance-10.txt,STANDARD+BEST,5371.00,1800,Yes,685,162
instance-10.txt,STANDARD+TENURE,5371.00,1801,Yes,639,164
instance-10.txt,STRATEGIC_OSCILLATION,5371.00,1800,Yes,701,164
instance-10.txt,INTENSIFICATION_RESTART,5371.00,1800,Yes,685,162
instance-11.txt,STANDARD,122.00,1800,Yes,1296,1
instance-11.txt,STANDARD+BEST,4759.00,1800,Yes,678,224
instance-11.txt,STANDARD+TENURE,4782.00,1801,Yes,709,540
instance-11.txt,STRATEGIC_OSCILLATION,4782.00,1801,Yes,733,540
instance-11.txt,INTENSIFICATION_RESTART,4759.00,1801,Yes,680,224
instance-15.txt,STANDARD,1781.00,1801,Yes,633,5
instance-15.txt,STANDARD+BEST,14590.00,1802,Yes,572,382
instance-15.txt,STANDARD+TENURE,14590.00,1801,Yes,599,314
instance-15.txt,STRATEGIC_OSCILLATION,14590.00,1801,Yes,604,314
instance-15.txt,INTENSIFICATION_RESTART,14590.00,1800,Yes,595,382
instance-14.txt,STANDARD,253.00,1806,Yes,157,6
instance-14.txt,STANDARD+BEST,7826.00,1809,Yes,106,106
instance-14.txt,STANDARD+TENURE,8202.00,1801,Yes,111,111
instance-14.txt,STRATEGIC_OSCILLATION,7977.00,1801,Yes,108,108
instance-14.txt,INTENSIFICATION_RESTART,8053.00,1805,Yes,109,109
instance-13.txt,STANDARD,41.00,1808,Yes,87,13
instance-13.txt,STANDARD+BEST,5061.00,1810,Yes,79,79
instance-13.txt,STANDARD+TENURE,4768.00,1807,Yes,75,75
instance-13.txt,STRATEGIC_OSCILLATION,4910.00,1804,Yes,77,77
instance-13.txt,INTENSIFICATION_RESTART,5944.00,1812,Yes,91,91
